TOTCNG,TOTADH,TOTRATE,EVANCNG,EVANADH,EVANRATE,BPRTCNG,BPRTADH,BPRTRATE,MPRTCNG,MPRTADH,MPRTRATE,CATHCNG,CATHADH,CATHRATE,ORTHCNG,ORTHADH,ORTHRATE,OTHCNG,OTHADH,OTHRATE,OCGCNG,AMECNG,AMEADH,AMERATE,AMEZCNG,AMEZADH,AMEZRATE,ALBCNG,ALBADH,ALBRATE,AWMCCNG,AWMCADH,AWMCRATE,ALBPCNG,AMANCNG,AMANADH,AMANRATE,AAMCNG,AAMADH,AAMRATE,AALCCNG,ABACNG,ABAADH,ABARATE,ABCCNG,ABCADH,ABCRATE,ACROCNG,ACROADH,ACRORATE,APCCNG,AMSHCNG,AMSHADH,AMSHRATE,ACNACNG,AOCACNG,AOCAADH,AOCARATE,ACCACNG,ACCAADH,ACCARATE,AFMCNG,AFMADH,AFMRATE,ALCACNG,AACACNG,AACAADH,AACARATE,ARMCNG,ARMADH,ARMRATE,AECCNG,AGCNG,AGADH,AGRATE,AGIFCNG,ARPCCNG,ARPCADH,ARPCRATE,AFLCCNG,AMCCNG,ARBCCNG,BAHCNG,BAHADH,BAHRATE,BAMCCNG,BAMCADH,BAMCRATE,BAMCNG,BAMADH,BAMRATE,BFCCNG,BFCADH,BFCRATE,BPCCNG,BCACNG,BCAADH,BCARATE,BCCCNG,BRUDCNG,BRUDADH,BRUDRATE,BUDMCNG,BUDMADH,BUDMRATE,BUDTCNG,BUDTADH,BUDTRATE,BUDVCNG,BUDVADH,BUDVRATE,BULGCNG,BULGADH,BULGRATE,CCFCCNG,CARCCNG,CTHCNG,CTHADH,CTHRATE,CYMFCNG,CYMFADH,CYMFRATE,CMACNG,CMAADH,CMARATE,CBCNG,CCDCCNG,CCDCADH,CCDCRATE,CCCCCNG,CCCCADH,CCCCRATE,CMECNG,CMEADH,CMERATE,CRCCNG,CRCADH,CRCRATE,CUCNG,CCHCNG,CCSCNG,CGAICNG,CGAIADH,CGAIRATE,CGCTCNG,CGCTADH,CGCTRATE,CG7DCNG,CGFCNG,CGGCCNG,CGGCADH,CGGCRATE,CGCCNG,CGCADH,CGCRATE,CGCMCNG,CGCMADH,CGCMRATE,CGPCNG,CGPADH,CGPRATE,CGAFCNG,CGMACNG,LDSCNG,LDSADH,LDSRATE,CAFCNG,CBRCNG,CBRADH,CBRRATE,CLBACNG,CLBAADH,CLBARATE,CLCCNG,NAZCNG,NAZADH,NAZRATE,CUBCCNG,CUBCADH,CUBCRATE,CHCHCNG,CHCHADH,CHCHRATE,CCCUCNG,CHGNCNG,CHGNADH,CHGNRATE,CRECCNG,COCCNG,COCADH,COCRATE,CCCCNG,CCCADH,CCCRATE,CHCCNG,CHCADH,CHCRATE,CMCCNG,CMCADH,CMCRATE,CBACNG,CCONCNG,CCONADH,CCONRATE,CJUDCNG,CJUDADH,CJUDRATE,CLACNG,CMCOCNG,CMCOADH,CMCORATE,CYFRCNG,CYFRADH,CYFRRATE,OFWBCNG,OFWBADH,OFWBRATE,CWCNG,CWADH,CWRATE,COPTCNG,COPTADH,COPTRATE,CRPCCNG,CUMBCNG,CUMBADH,CUMBRATE,CPCACNG,ELIMCNG,EBACNG,ECCNG,ECADH,ECRATE,EOCNG,EOADH,EORATE,ETHOCNG,EARCNG,EVCHCNG,ECCCNG,ECCADH,ECCRATE,ECOVCNG,ECOVADH,ECOVRATE,EFCACNG,EFCAADH,EFCARATE,EFCICNG,EFCIADH,EFCIRATE,ELCACNG,ELCAADH,ELCARATE,ELSCNG,ELSADH,ELSRATE,EMCCNG,EPCCNG,EPCADH,EPCRATE,FRCCNG,FEBCCNG,FEBCADH,FEBCRATE,FECCNG,FECADH,FECRATE,FOURCNG,FOURADH,FOURRATE,FCSCNG,FMCCNG,FMCADH,FMCRATE,FPCCNG,FRCHCNG,FRNDCNG,FRNDADH,FRNDRATE,FGCCNG,FGCADH,FGCRATE,FUMCNG,FUMADH,FUMRATE,FGBCNG,FBFCNG,GARBCNG,GOPCNG,GOPADH,GOPRATE,FGBCCNG,GGFCNG,GRKCNG,GRKADH,GRKRATE,HRCCNG,HRCADH,HRCRATE,HNICNG,HNIADH,HNIRATE,HNPRCNG,HNPRADH,HNPRRATE,HNRCNG,HNRADH,HNRRATE,HNTTCNG,HNTTADH,HNTTRATE,HOCCNG,HOCADH,HOCRATE,HUNGCNG,HUTTCNG,IBFICNG,IFCACNG,IYMFCNG,IYMFADH,IYMFRATE,ICCCNG,ICCADH,ICCRATE,ICCCCNG,IFBCCNG,INTFCNG,IPCCCNG,IPCCADH,IPCCRATE,IPHCCNG,IPHCADH,IPHCRATE,JAINCNG,JWCNG,KPRSCNG,KPCACNG,KAPCCNG,LCMSCNG,LCMSADH,LCMSRATE,LCMCCNG,LCMCADH,LCMCRATE,MOCCNG,MOCADH,MOCRATE,MALACNG,MALAADH,MALARATE,MOSCCNG,MOSCADH,MOSCRATE,MAMCNG,MAMADH,MAMRATE,MCFCNG,MCFADH,MCFRATE,MENNCNG,MENNADH,MENNRATE,MCCCNG,MCCADH,MCCRATE,MBAMCNG,MBAMADH,MBAMRATE,MCCFCNG,MCCFADH,MCCFRATE,MISSCNG,MISSADH,MISSRATE,MVAKCNG,MVAKADH,MVAKRATE,MVNOCNG,MVNOADH,MVNORATE,MVSOCNG,MVSOADH,MVSORATE,MSLMCNG,MSLMADH,MSLMRATE,NACCCNG,NACCADH,NACCRATE,FWBCNG,FWBADH,FWBRATE,NBCACNG,NBCAADH,NBCARATE,NBCCNG,NBCADH,NBCRATE,NMBCCNG,NMBCADH,NMBCRATE,NSACCNG,NWAPCNG,IBCCNG,NONDCNG,NONDADH,NONDRATE,NABCCNG,NABCADH,NABCRATE,NALCCNG,OORBCNG,OORBADH,OORBRATE,OBSCCNG,OBSCADH,OBSCRATE,OCACNG,OCAADH,OCARATE,OJUDCNG,OJUDADH,OJUDRATE,OPCCNG,OPCADH,OPCRATE,ROCCNG,ROCADH,ROCRATE,PCCCNG,PCCADH,PCCRATE,FBHCCNG,PFWBCNG,PILLCNG,PILLADH,PILLRATE,PNCCCNG,PCCNG,PCADH,PCRATE,PCACNG,PCAADH,PCARATE,PRCCNG,PBEDCNG,PBEDADH,PBEDRATE,PMCCNG,PNBCCNG,PNBCADH,PNBCRATE,PRCACNG,PRCAADH,PRCARATE,RJUDCNG,RJUDADH,RJUDRATE,RFRMCNG,RFRMADH,RFRMRATE,RBCCNG,RCACNG,RCAADH,RCARATE,RCUSCNG,RCUSADH,RCUSRATE,RMCCNG,RMCADH,RMCRATE,RPCCNGV,RPHPCNG,RPUSCNG,RPNACNG,RPNAADH,RPNARATE,ROAACNG,ROAAADH,ROAARATE,ROORCNG,ROORADH,ROORRATE,SALVCNG,SALVADH,SALVRATE,SCHWCNG,SCHWADH,SCHWRATE,SERBCNG,SERBADH,SERBRATE,SDBCNG,SDBADH,SDBRATE,SDACCNG,SDACADH,SDACRATE,SHNTCNG,SIKHCNG,SBCCNG,SBCADH,SBCRATE,SMCCNG,SWEDCNG,SOCACNG,SOCAADH,SOCARATE,TAMCNG,TAMADH,TAMRATE,TAOCNG,USMBCNG,USMBADH,USMBRATE,UOCCNG,UOCADH,UOCRATE,UCAMCNG,UCAMADH,UCAMRATE,UFMCNG,UMJCCNG,UUACNG,UUAADH,UUARATE,UCTHCNG,UCTHADH,UCTHRATE,UCCCNG,UCCADH,UCCRATE,UHCACNG,UMCCNG,UMCADH,UMCRATE,UPCICNG,UPCCNG,URCCNG,UZCCNG,UZCADH,UZCRATE,UNTYCNG,UNBRCNG,PJOCCNG,PJOCADH,PJOCRATE,VINECNG,VINEADH,VINERATE,WESCNG,WESADH,WESRATE,WELSCNG,WELSADH,WELSRATE,ZOROCNG,ZOROADH,ZORORATE,FIPS,STCODE,STABBR,STNAME,CNTYCODE,CNTYNAME,POP2010
136,169427,764.6388889,69,33609,151.68,10,25178,113.6288889,16,8691,39.21888889,28,99935,451.0088889,2,164,0.74,11,1850,8.348888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,130,0.59,,,,,,,,,,,,,,,5,4441,20.03888889,,,,,,,,1,82,0.37,,,,,,,,,,,,,,,,,,,,,,,,1,53,0.239193422,,,,1,,28,99935,451.0088889,,,,,,,1,1,94,0.42,1,111,0.5,4,556,2.508888889,,,,,,1,1,12,0.05,1,171,0.77,,,,,,2,371,1.67,,,,,,,,,1,1208,5.45,1,,,,,,,,,,,,,,4,706,3.188888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,0.15,,,,,,,,3,1314,5.928888889,,,,,,,,,,,,,,,,,,,1,476,2.148888889,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2471,11.15,,4,,,,1,118,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,1.388888889,,,,,,,,,,3,24251,109.45,,,,,,,24,10747,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,451,2.04,1,50,0.23,,,,,,,,,,,,,,,1,176,0.79,1,,,,,,,,,,,,,,,,,,,,,,1,103,0.46,,,,,,,,,,2,206,0.93,,,20,14207,64.12,,,,,,,,,,,,,,,,,,,,,1,23,0.1,,,,,,,,7,6356,28.69,3,,,,,,,,,,,1,266,1.198888889,,,,,,,,,,22055,22,LA,Louisiana,55,Lafayette Parish,221578
71,63861,663.0188889,34,6152,63.86888889,4,530,5.5,9,1589,16.5,19,55450,575.7,,,,5,140,1.45,,1,185,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,626,6.5,,,,,,,,0,140,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55450,575.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,256,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,1,6,0.058888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,160,1.66,1,185,1.92,,,,5,1244,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,252,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0.08,,,14,4075,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1081,11.22,3,,,,,,,,,,,,,,,,,,,,,,,22057,22,LA,Louisiana,57,Lafourche Parish,96318
56,9372,629.4188889,45,8242,553.5288889,2,368,24.71,6,672,45.13,2,90,6.04,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,173,11.61888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,6.04,,,,,,,,,,,,,,1,184,12.35888889,,,,,,,,,,1,60,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,106,7.12,,,,2,69,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,58,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,184,12.35888889,,,,1,150,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7626,512.1588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,672,45.13,6,,,,,,,,,,,,,,,,,,,,,,,22059,22,LA,Louisiana,59,La Salle Parish,14890
82,23395,500.5888889,45,14687,314.2588889,18,2761,59.07888889,14,3807,81.45888889,2,1427,30.53,,,,3,713,15.25888889,,1,179,3.83,,,,,,,,,,,,,,,,,,1,179,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,237,5.07,,,,,,,,0,5,0.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1427,30.53,,,,,,,,,,,,,,4,446,9.538888889,,,,,,,1,24,0.51,,,,,,,,,2,595,12.73,,,,,,,,,1,400,8.56,,,,,,,,,1,112,2.398888889,,,,4,315,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,213,4.558888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,95,2.028888889,,1,,,,1,18,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,6.588888889,,,,,,,,,,6,1220,26.1,2,321,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,299,6.4,1,93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13614,291.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3295,70.5,6,,,,,,,,,,,,,,,,,,,,,,,22061,22,LA,Louisiana,61,Lincoln Parish,46735
123,63138,493.17,98,39791,310.8,4,484,3.778888889,14,5423,42.35888889,4,16154,126.18,,,,3,1286,10.03888889,,1,127,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,762,5.95,,,,,,,,0,10,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16154,126.18,,,,,,,,,,,,,,,,,,,,,,,1,60,0.47,,,,,,1,147,1.148888889,3,357,2.79,,,,2,51,0.4,,,2,1276,9.97,,,,,,,,,1,29,0.23,,,,3,179,1.398888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,126,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,331,2.588888889,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6457,50.43888889,,,,,,,,,,,,,,,,,,,,,,,2,217,1.69,,,,,,,1,129,1.01,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,146,1.138888889,,,57,31412,245.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5168,40.36888889,8,,,,,,,,,,,,,,,,,,,,,,,22063,22,LA,Louisiana,63,Livingston Parish,128026
16,4822,398.74,7,3130,258.8288889,5,1103,91.20888889,3,495,40.92888889,1,94,7.768888889,,,,,,,,1,123,10.16888889,1,154,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94,7.768888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,4.468888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,826,68.29888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,62,5.128888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74,6.12,,,4,3014,249.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,379,31.33888889,1,,,,,,,,,,,,,,,,,,,,,,,22065,22,LA,Louisiana,65,Madison Parish,12093
80,16480,589.0088889,46,12005,429.0688889,17,2386,85.28,14,1365,48.78888889,1,393,14.05,,,,2,331,11.83,,1,124,4.428888889,,,,,,,,,,,,,,,,,,2,1053,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,636,22.73,,,,,,,,0,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,393,14.05,,,,,,,,,,,,,,4,620,22.16,,,,,,,3,164,5.86,2,147,5.25,,,,,,5,446,15.93888889,,,,,,,,,1,330,11.78888889,,,,,,,,,,,,,,,3,514,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,262,9.358888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,114,4.07,1,248,8.858888889,1,0,,4,948,33.88,,,,3,500,17.87,,,,,,,,,,,,,,,,,,,,,,,1,109,3.9,,,,,,,1,74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8768,313.3788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1029,36.78,1,,,,,,,,,,,,,,,,,,,,,,,22067,22,LA,Louisiana,67,Morehouse Parish,27979
113,19562,494.41,76,11747,296.8988889,7,1069,27.01888889,12,1742,44.03,15,4602,116.31,,,,3,402,10.16,,1,124,3.128888889,,,,,,,,,,,,,,,,,,1,105,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,301,7.61,,,,,,,,0,12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4602,116.31,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,3,680,17.19,,,,,,,,,1,375,9.48,,,,,,,,,1,62,1.57,,,,2,260,6.57,,,,,,,,,,,,,,,3,130,3.29,,,,,,,,,,,,,,,,,,,,,,,,,1,24,0.61,,,,1,157,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0.38,,1,32,0.81,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,81,2.048888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0.38,,,,,,,1,80,2.02,,,,1,185,4.678888889,,,,9,1300,32.85888889,,,,,,,,,,,,,,,,,1,15,0.38,,,,,,,,,,,,,1,79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,179,4.518888889,,,40,9243,233.61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1506,38.06,7,,,,,,,,,,,,,,,,,,,,,,,22069,22,LA,Louisiana,69,Natchitoches Parish,39566
331,191588,557.22,102,33089,96.23888889,80,22301,64.85888889,61,17055,49.6,53,106088,308.55,3,1049,3.048888889,32,12006,34.92,,12,2095,6.088888889,1,120,0.35,,,,,,,1,,,,,,,,1,102,0.3,2,2066,6.008888889,,,,,,,,1,,,,,,,,,,,,,,,,,,7,638,1.86,,,,,,,,1,111,0.32,,,,,,,,,,,,,,,,,,6,2412,7.015115072,1,14,0.040717915,1,78,0.226856955,,,,,,53,106088,308.55,,,,,,,,2,66,0.19,,,,1,120,0.35,,,,,2,2,,,,2,170,0.49,,,,,,10,1019,2.96,,,,,,,,,2,2252,6.548888889,2,,,,,,,,3,195,0.57,,,,7,681,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,0.26,1,119,0.35,,,,,,,,14,5271,15.33,,,,,,,,,,,,,1,120,0.35,,,,3,717,2.088888889,,,,,1,309,0.9,,,,,,,,,,,,,,,,,,,,1,40,0.12,,,,8,,,,,,,,1,900,2.62,,,,1,1562,4.542955946,1,16,0.04653476,,,,,,,,,,,,,1,,,,1,127,0.37,,,,,,,,,,,2,,,,13,1615,4.7,,,,,,,,,,1,30,0.088888889,,,,,,,,,,1,96,0.28,,,,,,,,,,,,,,,,,,,6,1848,5.37,,,,,,,8,4098,11.92,23,9221,26.82,14,3233,9.4,,,,3,10050,29.23,,,,,,,,,,,,,,2,225,0.65,,,,,,,,,,,,,,,,8,1590,4.62,2,190,0.55,,,,,,1,2395,6.968888889,,,,,,,2,3305,9.608888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3906,11.35888889,,1,43,14758,42.92,,,,,,,,,,,,,,,,,,,,1,2,181,0.53,,,,7,641,1.86,,22,6568,19.1,6,,,,,,1,,,,,,,,,,,1,138,0.4,0,2,0.008888889,22071,22,LA,Louisiana,71,Orleans Parish,343829
245,96460,627.5,163,64281,418.17,35,8908,57.95,30,11018,71.68,7,10152,66.04,1,30,0.2,9,2071,13.47,,3,502,3.27,,,,,,,,,,1,,,,,,,,4,843,5.48,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19,3191,20.76,,1,62,0.4,,,,0,33,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10152,66.04,,,,,,,,1,188,1.22,,,,6,879,5.718888889,,,,,1,,4,365,2.37,4,3066,19.94888889,,,,,,5,1155,7.508888889,,,,,,,,,2,1353,8.8,,,,,,,,,3,192,1.25,,,,15,2751,17.89888889,,,,,1,2,162,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1208,7.86,,,,,,,,,,,,,,,,,,,1,52,0.34,,,,,1,191,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,30,0.2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,188,1.22,,2,,,,1,268,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,323,2.1,,,,1,116,0.75,2,377,2.45,13,5430,35.32,3,565,3.68,,,,27,4585,29.82888889,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,603,3.92,1,9,0.058888889,,,,,,,,,,,,,,,1,200,1.3,,,,,,,,,,,,,,,,,,,,,,,1,166,1.08,,,,,,,,,,3,390,2.54,,,61,47806,310.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8967,58.32888889,8,,,,,,,,,,,,,,1,92,0.6,,,,,,,22073,22,LA,Louisiana,73,Ouachita Parish,153720
28,13077,567.5288889,17,3859,167.4788889,,,,2,409,17.75,9,8790,381.48,,,,0,19,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,98,4.25,,,,,,,,0,19,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8790,381.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94,4.08,,,,1,60,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,815,35.36888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2777,120.5188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,409,17.75,1,,,,,,,,,,,,,,,,,,,,,,,22075,22,LA,Louisiana,75,Plaquemines Parish,23042
27,13507,592.36,10,1580,69.29,3,611,26.8,8,507,22.23,5,10808,473.99,,,,1,1,0.04,,1,122,5.348888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10808,473.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,320,14.02888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,489,21.44888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1580,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,187,8.198888889,2,,,,,,,,,,,,,,,,,,,,,,,22077,22,LA,Louisiana,77,Pointe Coupee Parish,22802
255,93205,708.1688889,172,58827,446.97,23,5561,42.25,29,5844,44.39888889,20,21160,160.77,,,,11,1813,13.77888889,,3,375,2.85,,,,,,,1,23,0.17,,,,,,,,,2,606,4.598888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,724,5.5,,,,,,,,0,10,0.08,,,,,,,,,,,,,,,,,,1,14,0.106372471,,,,,,,,,,,,20,21160,160.77,,,,,,,,1,31,0.24,3,137,1.04,1,187,1.42,,,,,,1,5,170,1.29,1,46,0.35,,,,,,3,406,3.08,,,,,,,,,2,1043,7.92,1,,,,,,,,1,77,0.59,,,,7,640,4.86,,,,,,1,81,0.62,,,,,,,,,,,,,,1,86,0.65,,,,,,,,,,,,,,,,,,,,,,,,5,1097,8.338888889,,,,,,,,,,,,,,,,,,,,,,,,,1,1,322,2.45,,,,,,,,,,,,3,214,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,3,348,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,2.338888889,,,,,,,4,2031,15.42888889,8,2000,15.19888889,3,562,4.268888889,,,,18,9028,68.59888889,,,,,,,,,,,,,,,,,1,62,0.47,,,,,,,,,,,,,3,212,1.61,,,,,,,,,,,,,,,,,,1,265,2.008888889,1,,,,,,,,,,,,,,,,,,,,,,1,124,0.94,,,,,,,,,,3,803,6.098888889,,,91,45258,343.87,,,,,,,,,,,,,,,,,,,,,1,6,0.05,,,,,,,,20,4504,34.21888889,19,,,,,,,,,,,,,,1,178,1.35,1,67,0.51,,,,22079,22,LA,Louisiana,79,Rapides Parish,131613
